,IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value,Language,DateModified
102,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2030,True,Sex,Male,SEX_MLE,13.6,7.0,20.1,13.6 [7.0-20.1],EN,2024-01-16 00:00:00
103,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2030,True,Sex,Both sexes,SEX_BTSX,13.6,7.8,19.5,13.6 [7.8-19.5],EN,2024-01-16 00:00:00
104,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,BLZ,Belize,Year,2030,True,Sex,Male,SEX_MLE,13.7,7.3,20.1,13.7 [7.3-20.1],EN,2024-01-16 00:00:00
105,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2030,True,Sex,Male,SEX_MLE,13.9,6.1,21.8,13.9 [6.1-21.8],EN,2024-01-16 00:00:00
106,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,GUY,Guyana,Year,2030,True,Sex,Male,SEX_MLE,14.1,7.6,20.6,14.1 [7.6-20.6],EN,2024-01-16 00:00:00
107,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2030,True,Sex,Male,SEX_MLE,14.1,9.5,18.7,14.1 [9.5-18.7],EN,2024-01-16 00:00:00
108,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2030,True,Sex,Both sexes,SEX_BTSX,14.2,8.5,20.0,14.2 [8.5-20.0],EN,2024-01-16 00:00:00
109,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,URY,Uruguay,Year,2030,True,Sex,Female,SEX_FMLE,14.7,11.7,17.6,14.7 [11.7-17.6],EN,2024-01-16 00:00:00
110,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2030,True,Sex,Both sexes,SEX_BTSX,14.7,9.9,19.5,14.7 [9.9-19.5],EN,2024-01-16 00:00:00
111,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2030,True,Sex,Both sexes,SEX_BTSX,15.2,10.1,20.4,15.2 [10.1-20.4],EN,2024-01-16 00:00:00
112,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2030,True,Sex,Female,SEX_FMLE,15.2,9.9,20.4,15.2 [9.9-20.4],EN,2024-01-16 00:00:00
113,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2030,True,Sex,Male,SEX_MLE,15.3,8.5,22.2,15.3 [8.5-22.2],EN,2024-01-16 00:00:00
114,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,KEN,Kenya,Year,2030,True,Sex,Male,SEX_MLE,15.5,10.2,20.7,15.5 [10.2-20.7],EN,2024-01-16 00:00:00
115,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2030,True,Sex,Both sexes,SEX_BTSX,15.5,8.1,22.9,15.5 [8.1-22.9],EN,2024-01-16 00:00:00
116,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,IRL,Ireland,Year,2030,True,Sex,Both sexes,SEX_BTSX,15.6,11.2,19.9,15.6 [11.2-19.9],EN,2024-01-16 00:00:00
117,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2030,True,Sex,Both sexes,SEX_BTSX,15.7,12.3,19.0,15.7 [12.3-19.0],EN,2024-01-16 00:00:00
118,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,GMB,Gambia,Year,2030,True,Sex,Male,SEX_MLE,15.7,8.5,23.0,15.7 [8.5-23.0],EN,2024-01-16 00:00:00
119,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2030,True,Sex,Female,SEX_FMLE,15.8,12.1,19.5,15.8 [12.1-19.5],EN,2024-01-16 00:00:00
120,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,FIN,Finland,Year,2030,True,Sex,Female,SEX_FMLE,15.8,12.4,19.2,15.8 [12.4-19.2],EN,2024-01-16 00:00:00
121,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BWA,Botswana,Year,2030,True,Sex,Both sexes,SEX_BTSX,15.9,10.0,21.8,15.9 [10.0-21.8],EN,2024-01-16 00:00:00
122,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2030,True,Sex,Both sexes,SEX_BTSX,15.9,9.9,21.8,15.9 [9.9-21.8],EN,2024-01-16 00:00:00
123,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,DEU,Germany,Year,2030,True,Sex,Female,SEX_FMLE,16.1,12.8,19.5,16.1 [12.8-19.5],EN,2024-01-16 00:00:00
124,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2030,True,Sex,Female,SEX_FMLE,16.4,10.4,22.4,16.4 [10.4-22.4],EN,2024-01-16 00:00:00
125,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2030,True,Sex,Both sexes,SEX_BTSX,16.4,11.8,21.0,16.4 [11.8-21.0],EN,2024-01-16 00:00:00
126,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,ARG,Argentina,Year,2030,True,Sex,Female,SEX_FMLE,16.5,11.9,21.2,16.5 [11.9-21.2],EN,2024-01-16 00:00:00
127,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2030,True,Sex,Male,SEX_MLE,16.5,9.4,23.6,16.5 [9.4-23.6],EN,2024-01-16 00:00:00
128,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2030,True,Sex,Male,SEX_MLE,16.6,7.4,25.8,16.6 [7.4-25.8],EN,2024-01-16 00:00:00
129,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2030,True,Sex,Both sexes,SEX_BTSX,16.6,8.6,24.6,16.6 [8.6-24.6],EN,2024-01-16 00:00:00
130,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2030,True,Sex,Both sexes,SEX_BTSX,16.7,9.4,24.0,16.7 [9.4-24.0],EN,2024-01-16 00:00:00
131,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,USA,United States of America,Year,2030,True,Sex,Female,SEX_FMLE,16.8,12.4,21.2,16.8 [12.4-21.2],EN,2024-01-16 00:00:00
132,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2030,True,Sex,Female,SEX_FMLE,16.9,10.2,23.6,16.9 [10.2-23.6],EN,2024-01-16 00:00:00
133,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2030,True,Sex,Both sexes,SEX_BTSX,16.9,12.8,21.1,16.9 [12.8-21.1],EN,2024-01-16 00:00:00
134,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,URY,Uruguay,Year,2030,True,Sex,Both sexes,SEX_BTSX,16.9,13.5,20.3,16.9 [13.5-20.3],EN,2024-01-16 00:00:00
135,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2030,True,Sex,Male,SEX_MLE,17.0,9.8,24.2,17.0 [9.8-24.2],EN,2024-01-16 00:00:00
136,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2030,True,Sex,Both sexes,SEX_BTSX,17.1,11.0,23.1,17.1 [11.0-23.1],EN,2024-01-16 00:00:00
137,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2030,True,Sex,Both sexes,SEX_BTSX,17.2,12.3,22.0,17.2 [12.3-22.0],EN,2024-01-16 00:00:00
138,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,POL,Poland,Year,2030,True,Sex,Female,SEX_FMLE,17.2,12.3,22.1,17.2 [12.3-22.1],EN,2024-01-16 00:00:00
139,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2030,True,Sex,Female,SEX_FMLE,17.2,13.4,21.1,17.2 [13.4-21.1],EN,2024-01-16 00:00:00
140,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ISR,Israel,Year,2030,True,Sex,Both sexes,SEX_BTSX,17.4,12.6,22.3,17.4 [12.6-22.3],EN,2024-01-16 00:00:00
141,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2030,True,Sex,Both sexes,SEX_BTSX,17.4,8.9,26.0,17.4 [8.9-26.0],EN,2024-01-16 00:00:00
142,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2030,True,Sex,Male,SEX_MLE,17.5,12.4,22.6,17.5 [12.4-22.6],EN,2024-01-16 00:00:00
143,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,DEU,Germany,Year,2030,True,Sex,Both sexes,SEX_BTSX,17.5,14.0,21.0,17.5 [14.0-21.0],EN,2024-01-16 00:00:00
144,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,SWE,Sweden,Year,2030,True,Sex,Both sexes,SEX_BTSX,17.5,14.1,20.8,17.5 [14.1-20.8],EN,2024-01-16 00:00:00
145,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2030,True,Sex,Female,SEX_FMLE,17.6,8.0,27.1,17.6 [8.0-27.1],EN,2024-01-16 00:00:00
146,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2030,True,Sex,Both sexes,SEX_BTSX,17.8,13.9,21.7,17.8 [13.9-21.7],EN,2024-01-16 00:00:00
147,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2030,True,Sex,Male,SEX_MLE,17.8,9.6,25.9,17.8 [9.6-25.9],EN,2024-01-16 00:00:00
148,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,COG,Congo,Year,2030,True,Sex,Both sexes,SEX_BTSX,18.1,7.5,28.6,18.1 [7.5-28.6],EN,2024-01-16 00:00:00
149,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2030,True,Sex,Both sexes,SEX_BTSX,18.2,13.0,23.3,18.2 [13.0-23.3],EN,2024-01-16 00:00:00
150,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,IRL,Ireland,Year,2030,True,Sex,Male,SEX_MLE,18.2,13.2,23.1,18.2 [13.2-23.1],EN,2024-01-16 00:00:00
151,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,FIN,Finland,Year,2030,True,Sex,Both sexes,SEX_BTSX,18.2,14.6,21.9,18.2 [14.6-21.9],EN,2024-01-16 00:00:00
152,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,IND,India,Year,2030,True,Sex,Both sexes,SEX_BTSX,18.3,13.2,23.5,18.3 [13.2-23.5],EN,2024-01-16 00:00:00
153,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2030,True,Sex,Both sexes,SEX_BTSX,18.4,9.2,27.5,18.4 [9.2-27.5],EN,2024-01-16 00:00:00
154,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2030,True,Sex,Both sexes,SEX_BTSX,18.5,14.4,22.7,18.5 [14.4-22.7],EN,2024-01-16 00:00:00
155,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ALB,Albania,Year,2030,True,Sex,Both sexes,SEX_BTSX,18.6,12.3,24.8,18.6 [12.3-24.8],EN,2024-01-16 00:00:00
156,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2030,True,Sex,Male,SEX_MLE,18.7,7.0,30.5,18.7 [7.0-30.5],EN,2024-01-16 00:00:00
157,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2030,True,Sex,Male,SEX_MLE,18.7,8.2,29.1,18.7 [8.2-29.1],EN,2024-01-16 00:00:00
158,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,DEU,Germany,Year,2030,True,Sex,Male,SEX_MLE,18.8,15.1,22.5,18.8 [15.1-22.5],EN,2024-01-16 00:00:00
159,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2030,True,Sex,Both sexes,SEX_BTSX,18.9,10.1,27.8,18.9 [10.1-27.8],EN,2024-01-16 00:00:00
160,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,AUT,Austria,Year,2030,True,Sex,Female,SEX_FMLE,18.9,13.4,24.3,18.9 [13.4-24.3],EN,2024-01-16 00:00:00
161,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2030,True,Sex,Both sexes,SEX_BTSX,18.9,14.8,23.0,18.9 [14.8-23.0],EN,2024-01-16 00:00:00
162,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2030,True,Sex,Male,SEX_MLE,19.0,9.3,28.8,19.0 [9.3-28.8],EN,2024-01-16 00:00:00
163,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,AUT,Austria,Year,2030,True,Sex,Both sexes,SEX_BTSX,19.1,13.2,24.9,19.1 [13.2-24.9],EN,2024-01-16 00:00:00
164,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ITA,Italy,Year,2030,True,Sex,Female,SEX_FMLE,19.1,15.6,22.7,19.1 [15.6-22.7],EN,2024-01-16 00:00:00
165,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,AUT,Austria,Year,2030,True,Sex,Male,SEX_MLE,19.2,12.9,25.6,19.2 [12.9-25.6],EN,2024-01-16 00:00:00
166,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,LVA,Latvia,Year,2030,True,Sex,Female,SEX_FMLE,19.2,14.6,23.8,19.2 [14.6-23.8],EN,2024-01-16 00:00:00
167,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,URY,Uruguay,Year,2030,True,Sex,Male,SEX_MLE,19.2,15.3,23.1,19.2 [15.3-23.1],EN,2024-01-16 00:00:00
168,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2030,True,Sex,Female,SEX_FMLE,19.3,14.0,24.7,19.3 [14.0-24.7],EN,2024-01-16 00:00:00
169,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2030,True,Sex,Both sexes,SEX_BTSX,19.4,11.6,27.1,19.4 [11.6-27.1],EN,2024-01-16 00:00:00
170,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2030,True,Sex,Both sexes,SEX_BTSX,19.4,6.5,32.2,19.4 [6.5-32.2],EN,2024-01-16 00:00:00
171,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2030,True,Sex,Both sexes,SEX_BTSX,19.7,8.5,30.9,19.7 [8.5-30.9],EN,2024-01-16 00:00:00
172,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2030,True,Sex,Both sexes,SEX_BTSX,19.8,11.5,28.0,19.8 [11.5-28.0],EN,2024-01-16 00:00:00
173,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2030,True,Sex,Both sexes,SEX_BTSX,19.8,12.5,27.1,19.8 [12.5-27.1],EN,2024-01-16 00:00:00
174,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,POL,Poland,Year,2030,True,Sex,Both sexes,SEX_BTSX,19.8,14.2,25.4,19.8 [14.2-25.4],EN,2024-01-16 00:00:00
175,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2030,True,Sex,Male,SEX_MLE,19.8,15.4,24.3,19.8 [15.4-24.3],EN,2024-01-16 00:00:00
176,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2030,True,Sex,Female,SEX_FMLE,19.9,14.7,25.1,19.9 [14.7-25.1],EN,2024-01-16 00:00:00
177,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2030,True,Sex,Male,SEX_MLE,19.9,15.7,24.0,19.9 [15.7-24.0],EN,2024-01-16 00:00:00
178,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2030,True,Sex,Female,SEX_FMLE,2.0,0.7,3.2,2.0 [0.7-3.2],EN,2024-01-16 00:00:00
179,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2030,True,Sex,Female,SEX_FMLE,2.0,0.7,3.3,2.0 [0.7-3.3],EN,2024-01-16 00:00:00
180,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,KEN,Kenya,Year,2030,True,Sex,Female,SEX_FMLE,2.0,1.1,3.0,2.0 [1.1-3.0],EN,2024-01-16 00:00:00
181,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2030,True,Sex,Female,SEX_FMLE,2.1,0.9,3.3,2.1 [0.9-3.3],EN,2024-01-16 00:00:00
182,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2030,True,Sex,Female,SEX_FMLE,2.1,0.9,3.4,2.1 [0.9-3.4],EN,2024-01-16 00:00:00
183,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2030,True,Sex,Female,SEX_FMLE,2.1,1.1,3.1,2.1 [1.1-3.1],EN,2024-01-16 00:00:00
184,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2030,True,Sex,Female,SEX_FMLE,2.2,1.3,3.1,2.2 [1.3-3.1],EN,2024-01-16 00:00:00
185,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2030,True,Sex,Female,SEX_FMLE,2.3,1.2,3.5,2.3 [1.2-3.5],EN,2024-01-16 00:00:00
186,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2030,True,Sex,Both sexes,SEX_BTSX,2.3,1.4,3.2,2.3 [1.4-3.2],EN,2024-01-16 00:00:00
187,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2030,True,Sex,Female,SEX_FMLE,2.5,1.2,3.8,2.5 [1.2-3.8],EN,2024-01-16 00:00:00
188,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2030,True,Sex,Female,SEX_FMLE,2.5,1.2,3.8,2.5 [1.2-3.8],EN,2024-01-16 00:00:00
189,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2030,True,Sex,Female,SEX_FMLE,2.5,1.2,3.8,2.5 [1.2-3.8],EN,2024-01-16 00:00:00
190,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2030,True,Sex,Female,SEX_FMLE,2.5,1.3,3.7,2.5 [1.3-3.7],EN,2024-01-16 00:00:00
191,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2030,True,Sex,Female,SEX_FMLE,2.5,1.3,3.8,2.5 [1.3-3.8],EN,2024-01-16 00:00:00
192,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2030,True,Sex,Female,SEX_FMLE,2.5,1.8,3.2,2.5 [1.8-3.2],EN,2024-01-16 00:00:00
193,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,GHA,Ghana,Year,2030,True,Sex,Both sexes,SEX_BTSX,2.7,1.5,3.8,2.7 [1.5-3.8],EN,2024-01-16 00:00:00
194,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2030,True,Sex,Female,SEX_FMLE,2.9,2.2,3.6,2.9 [2.2-3.6],EN,2024-01-16 00:00:00
195,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,CUB,Cuba,Year,2030,True,Sex,Male,SEX_MLE,20.0,13.8,26.2,20.0 [13.8-26.2],EN,2024-01-16 00:00:00
196,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,MEX,Mexico,Year,2030,True,Sex,Male,SEX_MLE,20.0,16.2,23.8,20.0 [16.2-23.8],EN,2024-01-16 00:00:00
197,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2030,True,Sex,Both sexes,SEX_BTSX,20.1,13.7,26.5,20.1 [13.7-26.5],EN,2024-01-16 00:00:00
