Unnamed: 0.1,Unnamed: 0,index,IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
3759,3759,3759,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,MWI,Malawi,Year,2014,False,Sex,All,SEX_BTSX,3.58,1.56,5.69,3.6 [1.6 - 5.7]
3760,3760,3760,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,LBR,Liberia,Year,2014,False,Sex,All,SEX_BTSX,3.63,1.92,5.63,3.6 [1.9 - 5.6]
3761,3761,3761,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,PER,Peru,Year,2014,False,Sex,Female,SEX_FMLE,3.58,2.26,4.95,3.6 [2.3 - 5.0]
3762,3762,3762,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,BRA,Brazil,Year,2014,False,Sex,Female,SEX_FMLE,3.58,2.39,4.88,3.6 [2.4 - 4.9]
3763,3763,3763,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,ZMB,Zambia,Year,2014,False,Sex,All,SEX_BTSX,3.67,1.96,5.5,3.7 [2.0 - 5.5]
3764,3764,3764,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,BRB,Barbados,Year,2014,False,Sex,Female,SEX_FMLE,3.67,2.37,5.04,3.7 [2.4 - 5.0]
3765,3765,3765,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,AGO,Angola,Year,2014,False,Sex,Female,SEX_FMLE,3.72,2.51,4.99,3.7 [2.5 - 5.0]
3766,3766,3766,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,CHL,Chile,Year,2014,False,Sex,Female,SEX_FMLE,3.71,2.53,4.98,3.7 [2.5 - 5.0]
3767,3767,3767,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,HRV,Croatia,Year,2014,False,Sex,Female,SEX_FMLE,3.76,2.14,5.44,3.8 [2.1 - 5.4]
3768,3768,3768,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,ETH,Ethiopia,Year,2014,False,Sex,Male,SEX_MLE,3.86,1.29,6.77,3.9 [1.3 - 6.8]
3769,3769,3769,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,False,Sex,All,SEX_BTSX,3.91,2.11,5.9,3.9 [2.1 - 5.9]
3770,3770,3770,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,False,Sex,All,SEX_BTSX,3.92,2.07,5.93,3.9 [2.1 - 5.9]
3771,3771,3771,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2014,False,Sex,Female,SEX_FMLE,3.87,2.69,5.29,3.9 [2.7 - 5.3]
3772,3772,3772,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2014,False,Sex,Female,SEX_FMLE,3.94,2.68,5.35,3.9 [2.7 - 5.4]
3773,3773,3773,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2014,False,Sex,Male,SEX_MLE,4.01,1.57,6.8,4.0 [1.6 - 6.8]
3774,3774,3774,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,GMB,Gambia,Year,2014,False,Sex,Male,SEX_MLE,4.02,1.56,6.79,4.0 [1.6 - 6.8]
3775,3775,3775,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,NIC,Nicaragua,Year,2014,False,Sex,All,SEX_BTSX,4.03,2.26,5.93,4.0 [2.3 - 5.9]
3776,3776,3776,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2014,False,Sex,Female,SEX_FMLE,3.95,2.45,5.5,4.0 [2.4 - 5.5]
3777,3777,3777,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2014,False,Sex,Female,SEX_FMLE,4.04,2.67,5.45,4.0 [2.7 - 5.5]
3778,3778,3778,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,ARG,Argentina,Year,2014,False,Sex,Female,SEX_FMLE,4.0,2.77,5.33,4.0 [2.8 - 5.3]
3779,3779,3779,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,ECU,Ecuador,Year,2014,False,Sex,All,SEX_BTSX,4.06,2.3,5.98,4.1 [2.3 - 6.0]
3780,3780,3780,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,ESP,Spain,Year,2014,False,Sex,Female,SEX_FMLE,4.11,2.86,5.41,4.1 [2.9 - 5.4]
3781,3781,3781,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2014,False,Sex,Male,SEX_MLE,4.15,1.47,7.1,4.2 [1.5 - 7.1]
3782,3782,3782,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,UZB,Uzbekistan,Year,2014,False,Sex,Male,SEX_MLE,4.16,1.81,6.61,4.2 [1.8 - 6.6]
3783,3783,3783,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2014,False,Sex,All,SEX_BTSX,4.25,2.33,6.23,4.2 [2.3 - 6.2]
3784,3784,3784,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,SYC,Seychelles,Year,2014,False,Sex,Female,SEX_FMLE,4.21,2.85,5.73,4.2 [2.9 - 5.7]
3785,3785,3785,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,USA,United States of America,Year,2014,False,Sex,Female,SEX_FMLE,4.25,2.96,5.59,4.2 [3.0 - 5.6]
3786,3786,3786,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,MKD,North Macedonia,Year,2014,False,Sex,All,SEX_BTSX,4.31,2.25,6.45,4.3 [2.2 - 6.5]
3787,3787,3787,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,BDI,Burundi,Year,2014,False,Sex,All,SEX_BTSX,4.34,2.39,6.53,4.3 [2.4 - 6.5]
3788,3788,3788,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,SWE,Sweden,Year,2014,False,Sex,Female,SEX_FMLE,4.3,2.85,5.74,4.3 [2.9 - 5.7]
3789,3789,3789,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2014,False,Sex,Female,SEX_FMLE,4.3,3.01,5.72,4.3 [3.0 - 5.7]
3790,3790,3790,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,BHS,Bahamas,Year,2014,False,Sex,All,SEX_BTSX,4.35,0.18,8.75,4.4 [0.2 - 8.7]
3791,3791,3791,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2014,False,Sex,All,SEX_BTSX,4.35,2.37,6.5,4.4 [2.4 - 6.5]
3792,3792,3792,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,NGA,Nigeria,Year,2014,False,Sex,All,SEX_BTSX,4.39,2.41,6.61,4.4 [2.4 - 6.6]
3793,3793,3793,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,CAN,Canada,Year,2014,False,Sex,Female,SEX_FMLE,4.37,2.98,5.8,4.4 [3.0 - 5.8]
3794,3794,3794,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,DNK,Denmark,Year,2014,False,Sex,Female,SEX_FMLE,4.36,3.05,5.8,4.4 [3.0 - 5.8]
3795,3795,3795,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,FIN,Finland,Year,2014,False,Sex,Female,SEX_FMLE,4.38,3.07,5.79,4.4 [3.1 - 5.8]
3796,3796,3796,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,TCD,Chad,Year,2014,False,Sex,All,SEX_BTSX,4.55,1.74,7.38,4.5 [1.7 - 7.4]
3797,3797,3797,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2014,False,Sex,All,SEX_BTSX,4.46,2.46,6.52,4.5 [2.5 - 6.5]
3798,3798,3798,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,MLI,Mali,Year,2014,False,Sex,All,SEX_BTSX,4.45,2.5,6.58,4.5 [2.5 - 6.6]
3799,3799,3799,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2014,False,Sex,Female,SEX_FMLE,4.64,3.1,6.25,4.6 [3.1 - 6.3]
3800,3800,3800,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2014,False,Sex,Female,SEX_FMLE,4.61,3.22,6.19,4.6 [3.2 - 6.2]
3801,3801,3801,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,SVK,Slovakia,Year,2014,False,Sex,Female,SEX_FMLE,4.59,3.19,6.2,4.6 [3.2 - 6.2]
3802,3802,3802,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,BGR,Bulgaria,Year,2014,False,Sex,Female,SEX_FMLE,4.6,3.34,5.98,4.6 [3.3 - 6.0]
3803,3803,3803,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,KEN,Kenya,Year,2014,False,Sex,Male,SEX_MLE,4.67,2.12,7.53,4.7 [2.1 - 7.5]
3804,3804,3804,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,HND,Honduras,Year,2014,False,Sex,Male,SEX_MLE,4.69,2.24,7.33,4.7 [2.2 - 7.3]
3805,3805,3805,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,SLV,El Salvador,Year,2014,False,Sex,Male,SEX_MLE,4.72,2.26,7.52,4.7 [2.3 - 7.5]
3806,3806,3806,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,HUN,Hungary,Year,2014,False,Sex,Female,SEX_FMLE,4.65,3.1,6.24,4.7 [3.1 - 6.2]
3807,3807,3807,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,AND,Andorra,Year,2014,False,Sex,Female,SEX_FMLE,4.73,3.32,6.16,4.7 [3.3 - 6.2]
3808,3808,3808,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,PRT,Portugal,Year,2014,False,Sex,Female,SEX_FMLE,4.71,3.3,6.15,4.7 [3.3 - 6.2]
3809,3809,3809,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2014,False,Sex,Female,SEX_FMLE,4.73,3.47,6.09,4.7 [3.5 - 6.1]
3810,3810,3810,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,NRU,Nauru,Year,2014,False,Sex,Male,SEX_MLE,4.81,2.33,7.53,4.8 [2.3 - 7.5]
3811,3811,3811,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,ISR,Israel,Year,2014,False,Sex,Male,SEX_MLE,4.84,2.46,7.56,4.8 [2.5 - 7.6]
3812,3812,3812,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,UKR,Ukraine,Year,2014,False,Sex,Female,SEX_FMLE,4.75,3.22,6.4,4.8 [3.2 - 6.4]
3813,3813,3813,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2014,False,Sex,Female,SEX_FMLE,4.77,3.38,6.2,4.8 [3.4 - 6.2]
3814,3814,3814,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,SVN,Slovenia,Year,2014,False,Sex,Female,SEX_FMLE,4.84,3.49,6.34,4.8 [3.5 - 6.3]
3815,3815,3815,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2014,False,Sex,Male,SEX_MLE,4.87,2.36,7.6,4.9 [2.4 - 7.6]
3816,3816,3816,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,CMR,Cameroon,Year,2014,False,Sex,Female,SEX_FMLE,4.86,3.21,6.65,4.9 [3.2 - 6.6]
3817,3817,3817,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,AUS,Australia,Year,2014,False,Sex,Female,SEX_FMLE,4.91,3.49,6.43,4.9 [3.5 - 6.4]
3818,3818,3818,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,RUS,Russian Federation,Year,2014,False,Sex,Female,SEX_FMLE,4.94,3.52,6.43,4.9 [3.5 - 6.4]
3819,3819,3819,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,FJI,Fiji,Year,2014,False,Sex,Male,SEX_MLE,5.03,2.16,8.2,5.0 [2.2 - 8.2]
3820,3820,3820,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,SEAR,South-East Asia,Country,IND,India,Year,2014,False,Sex,All,SEX_BTSX,5.02,2.54,7.49,5.0 [2.5 - 7.5]
3821,3821,3821,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,MEX,Mexico,Year,2014,False,Sex,All,SEX_BTSX,4.98,2.69,7.38,5.0 [2.7 - 7.4]
3822,3822,3822,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,ALB,Albania,Year,2014,False,Sex,All,SEX_BTSX,5.0,2.93,7.23,5.0 [2.9 - 7.2]
3823,3823,3823,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,COL,Colombia,Year,2014,False,Sex,All,SEX_BTSX,4.98,2.95,7.12,5.0 [3.0 - 7.1]
3824,3824,3824,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,ARM,Armenia,Year,2014,False,Sex,All,SEX_BTSX,4.99,2.95,7.15,5.0 [3.0 - 7.2]
3825,3825,3825,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,CHE,Switzerland,Year,2014,False,Sex,Female,SEX_FMLE,4.99,3.55,6.64,5.0 [3.5 - 6.6]
3826,3826,3826,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,GHA,Ghana,Year,2014,False,Sex,All,SEX_BTSX,5.1,2.37,7.73,5.1 [2.4 - 7.7]
3827,3827,3827,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,HTI,Haiti,Year,2014,False,Sex,Male,SEX_MLE,5.14,2.51,7.9,5.1 [2.5 - 7.9]
3828,3828,3828,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,COG,Congo,Year,2014,False,Sex,All,SEX_BTSX,5.24,3.1,7.44,5.2 [3.1 - 7.4]
3829,3829,3829,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,POL,Poland,Year,2014,False,Sex,Female,SEX_FMLE,5.15,3.64,6.76,5.2 [3.6 - 6.8]
3830,3830,3830,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,BEL,Belgium,Year,2014,False,Sex,Female,SEX_FMLE,5.24,3.8,6.69,5.2 [3.8 - 6.7]
3831,3831,3831,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,LVA,Latvia,Year,2014,False,Sex,Female,SEX_FMLE,5.26,3.5,7.15,5.3 [3.5 - 7.2]
3832,3832,3832,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2014,False,Sex,Female,SEX_FMLE,5.35,3.52,7.27,5.3 [3.5 - 7.3]
3833,3833,3833,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,FRA,France,Year,2014,False,Sex,Female,SEX_FMLE,5.33,3.84,6.98,5.3 [3.8 - 7.0]
3834,3834,3834,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,JAM,Jamaica,Year,2014,False,Sex,Male,SEX_MLE,5.41,2.47,8.52,5.4 [2.5 - 8.5]
3835,3835,3835,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,UGA,Uganda,Year,2014,False,Sex,Female,SEX_FMLE,5.4,3.75,7.14,5.4 [3.8 - 7.1]
3836,3836,3836,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,IRL,Ireland,Year,2014,False,Sex,Female,SEX_FMLE,5.42,3.87,6.99,5.4 [3.9 - 7.0]
3837,3837,3837,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,BLR,Belarus,Year,2014,False,Sex,Female,SEX_FMLE,5.4,3.95,6.95,5.4 [4.0 - 6.9]
3838,3838,3838,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,CRI,Costa Rica,Year,2014,False,Sex,Male,SEX_MLE,5.52,2.79,8.3,5.5 [2.8 - 8.3]
3839,3839,3839,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,CPV,Cabo Verde,Year,2014,False,Sex,All,SEX_BTSX,5.52,3.22,7.92,5.5 [3.2 - 7.9]
3840,3840,3840,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,PRY,Paraguay,Year,2014,False,Sex,All,SEX_BTSX,5.55,3.43,7.89,5.5 [3.4 - 7.9]
3841,3841,3841,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,LUX,Luxembourg,Year,2014,False,Sex,Female,SEX_FMLE,5.55,3.77,7.8,5.5 [3.8 - 7.8]
3842,3842,3842,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,DEU,Germany,Year,2014,False,Sex,Female,SEX_FMLE,5.49,3.98,7.1,5.5 [4.0 - 7.1]
3843,3843,3843,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,LSO,Lesotho,Year,2014,False,Sex,Male,SEX_MLE,5.59,2.69,8.71,5.6 [2.7 - 8.7]
3844,3844,3844,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,TKM,Turkmenistan,Year,2014,False,Sex,Male,SEX_MLE,5.64,3.11,8.39,5.6 [3.1 - 8.4]
3845,3845,3845,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,AUT,Austria,Year,2014,False,Sex,Female,SEX_FMLE,5.63,4.17,7.15,5.6 [4.2 - 7.2]
3846,3846,3846,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,SUR,Suriname,Year,2014,False,Sex,All,SEX_BTSX,5.72,3.55,7.94,5.7 [3.6 - 7.9]
3847,3847,3847,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,NAM,Namibia,Year,2014,False,Sex,All,SEX_BTSX,5.8,3.41,8.2,5.8 [3.4 - 8.2]
3848,3848,3848,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2014,False,Sex,All,SEX_BTSX,5.83,3.42,8.27,5.8 [3.4 - 8.3]
3849,3849,3849,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,CUB,Cuba,Year,2014,False,Sex,All,SEX_BTSX,5.77,3.45,8.31,5.8 [3.5 - 8.3]
3850,3850,3850,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,PHL,Philippines,Year,2014,False,Sex,All,SEX_BTSX,5.84,3.53,8.39,5.8 [3.5 - 8.4]
3851,3851,3851,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,GEO,Georgia,Year,2014,False,Sex,Female,SEX_FMLE,5.78,3.9,7.68,5.8 [3.9 - 7.7]
3852,3852,3852,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,CZE,Czechia,Year,2014,False,Sex,Female,SEX_FMLE,5.77,4.29,7.38,5.8 [4.3 - 7.4]
3853,3853,3853,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,LBR,Liberia,Year,2014,False,Sex,Male,SEX_MLE,5.93,3.13,9.19,5.9 [3.1 - 9.2]
3854,3854,3854,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,GUY,Guyana,Year,2014,False,Sex,All,SEX_BTSX,5.87,3.88,8.06,5.9 [3.9 - 8.1]
