Unnamed: 0,IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value,Language,DateModified
7527,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,False,Sex,All,SEX_BTSX,16.4,9.5,23.4,16.4 [9.5-23.4],EN,2024-01-16 00:00:00
7528,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2015,False,Sex,All,SEX_BTSX,16.6,11.3,21.9,16.6 [11.3-21.9],EN,2024-01-16 00:00:00
7529,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2015,False,Sex,All,SEX_BTSX,16.6,12.5,20.6,16.6 [12.5-20.6],EN,2024-01-16 00:00:00
7530,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,IND,India,Year,2015,False,Sex,Female,SEX_FMLE,16.6,14.0,19.3,16.6 [14.0-19.3],EN,2024-01-16 00:00:00
7531,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2015,False,Sex,All,SEX_BTSX,16.8,12.7,20.9,16.8 [12.7-20.9],EN,2024-01-16 00:00:00
7532,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,NAM,Namibia,Year,2015,False,Sex,All,SEX_BTSX,16.9,12.6,21.3,16.9 [12.6-21.3],EN,2024-01-16 00:00:00
7533,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,UGA,Uganda,Year,2015,False,Sex,Male,SEX_MLE,16.9,13.4,20.4,16.9 [13.4-20.4],EN,2024-01-16 00:00:00
7534,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,MEX,Mexico,Year,2015,False,Sex,All,SEX_BTSX,17.0,14.4,19.6,17.0 [14.4-19.6],EN,2024-01-16 00:00:00
7535,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2015,False,Sex,Female,SEX_FMLE,17.2,13.3,21.2,17.2 [13.3-21.2],EN,2024-01-16 00:00:00
7536,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2015,False,Sex,Female,SEX_FMLE,17.4,14.9,19.9,17.4 [14.9-19.9],EN,2024-01-16 00:00:00
7537,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2015,False,Sex,Male,SEX_MLE,17.5,14.8,20.2,17.5 [14.8-20.2],EN,2024-01-16 00:00:00
7538,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,False,Sex,All,SEX_BTSX,17.6,12.8,22.5,17.6 [12.8-22.5],EN,2024-01-16 00:00:00
7539,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,False,Sex,Male,SEX_MLE,17.7,13.1,22.4,17.7 [13.1-22.4],EN,2024-01-16 00:00:00
7540,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2015,False,Sex,Female,SEX_FMLE,17.9,14.8,20.9,17.9 [14.8-20.9],EN,2024-01-16 00:00:00
7541,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,LBR,Liberia,Year,2015,False,Sex,Male,SEX_MLE,18.0,11.8,24.2,18.0 [11.8-24.2],EN,2024-01-16 00:00:00
7542,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2015,False,Sex,Male,SEX_MLE,18.1,14.0,22.2,18.1 [14.0-22.2],EN,2024-01-16 00:00:00
7543,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2015,False,Sex,Male,SEX_MLE,18.1,15.2,21.0,18.1 [15.2-21.0],EN,2024-01-16 00:00:00
7544,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,CAN,Canada,Year,2015,False,Sex,Male,SEX_MLE,18.2,15.8,20.6,18.2 [15.8-20.6],EN,2024-01-16 00:00:00
7545,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2015,False,Sex,Male,SEX_MLE,18.3,12.5,24.1,18.3 [12.5-24.1],EN,2024-01-16 00:00:00
7546,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,False,Sex,All,SEX_BTSX,18.4,14.5,22.2,18.4 [14.5-22.2],EN,2024-01-16 00:00:00
7547,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,MLI,Mali,Year,2015,False,Sex,Male,SEX_MLE,18.5,14.4,22.7,18.5 [14.4-22.7],EN,2024-01-16 00:00:00
7548,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2015,False,Sex,Male,SEX_MLE,18.7,13.6,23.8,18.7 [13.6-23.8],EN,2024-01-16 00:00:00
7549,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,BRA,Brazil,Year,2015,False,Sex,Male,SEX_MLE,18.7,15.2,22.2,18.7 [15.2-22.2],EN,2024-01-16 00:00:00
7550,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,PRT,Portugal,Year,2015,False,Sex,Female,SEX_FMLE,18.8,14.8,22.8,18.8 [14.8-22.8],EN,2024-01-16 00:00:00
7551,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,PER,Peru,Year,2015,False,Sex,Male,SEX_MLE,18.9,14.4,23.3,18.9 [14.4-23.3],EN,2024-01-16 00:00:00
7552,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,False,Sex,Female,SEX_FMLE,18.9,15.7,22.2,18.9 [15.7-22.2],EN,2024-01-16 00:00:00
7553,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,False,Sex,Male,SEX_MLE,19.2,13.9,24.5,19.2 [13.9-24.5],EN,2024-01-16 00:00:00
7554,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ITA,Italy,Year,2015,False,Sex,Female,SEX_FMLE,19.2,16.4,22.0,19.2 [16.4-22.0],EN,2024-01-16 00:00:00
7555,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2015,False,Sex,All,SEX_BTSX,19.3,16.3,22.3,19.3 [16.3-22.3],EN,2024-01-16 00:00:00
7556,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2015,False,Sex,All,SEX_BTSX,19.5,13.5,25.5,19.5 [13.5-25.5],EN,2024-01-16 00:00:00
7557,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015,False,Sex,Male,SEX_MLE,19.5,14.8,24.2,19.5 [14.8-24.2],EN,2024-01-16 00:00:00
7558,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2015,False,Sex,Male,SEX_MLE,19.5,15.1,23.9,19.5 [15.1-23.9],EN,2024-01-16 00:00:00
7559,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2015,False,Sex,All,SEX_BTSX,19.6,14.8,24.3,19.6 [14.8-24.3],EN,2024-01-16 00:00:00
7560,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2015,False,Sex,All,SEX_BTSX,19.6,15.1,24.1,19.6 [15.1-24.1],EN,2024-01-16 00:00:00
7561,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,NOR,Norway,Year,2015,False,Sex,Female,SEX_FMLE,19.7,16.6,22.7,19.7 [16.6-22.7],EN,2024-01-16 00:00:00
7562,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2015,False,Sex,All,SEX_BTSX,19.8,15.5,24.1,19.8 [15.5-24.1],EN,2024-01-16 00:00:00
7563,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2015,False,Sex,All,SEX_BTSX,19.9,14.9,24.9,19.9 [14.9-24.9],EN,2024-01-16 00:00:00
7564,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2015,False,Sex,Female,SEX_FMLE,19.9,16.3,23.5,19.9 [16.3-23.5],EN,2024-01-16 00:00:00
7565,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,TCD,Chad,Year,2015,False,Sex,Female,SEX_FMLE,2.0,1.5,2.5,2.0 [1.5-2.5],EN,2024-01-16 00:00:00
7566,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,CHN,China,Year,2015,False,Sex,Female,SEX_FMLE,2.0,1.7,2.3,2.0 [1.7-2.3],EN,2024-01-16 00:00:00
7567,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2015,False,Sex,Female,SEX_FMLE,2.1,1.4,2.7,2.1 [1.4-2.7],EN,2024-01-16 00:00:00
7568,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,HND,Honduras,Year,2015,False,Sex,Female,SEX_FMLE,2.1,1.4,2.7,2.1 [1.4-2.7],EN,2024-01-16 00:00:00
7569,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2015,False,Sex,Female,SEX_FMLE,2.1,1.6,2.7,2.1 [1.6-2.7],EN,2024-01-16 00:00:00
7570,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,BRB,Barbados,Year,2015,False,Sex,Female,SEX_FMLE,2.2,1.4,3.0,2.2 [1.4-3.0],EN,2024-01-16 00:00:00
7571,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,False,Sex,Female,SEX_FMLE,2.2,1.5,3.0,2.2 [1.5-3.0],EN,2024-01-16 00:00:00
7572,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2015,False,Sex,Female,SEX_FMLE,2.3,1.6,3.0,2.3 [1.6-3.0],EN,2024-01-16 00:00:00
7573,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2015,False,Sex,Female,SEX_FMLE,2.3,1.6,3.1,2.3 [1.6-3.1],EN,2024-01-16 00:00:00
7574,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2015,False,Sex,Female,SEX_FMLE,2.4,1.7,3.0,2.4 [1.7-3.0],EN,2024-01-16 00:00:00
7575,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,False,Sex,Female,SEX_FMLE,2.4,1.7,3.0,2.4 [1.7-3.0],EN,2024-01-16 00:00:00
7576,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2015,False,Sex,Female,SEX_FMLE,2.4,1.7,3.2,2.4 [1.7-3.2],EN,2024-01-16 00:00:00
7577,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BEN,Benin,Year,2015,False,Sex,Female,SEX_FMLE,2.5,1.8,3.2,2.5 [1.8-3.2],EN,2024-01-16 00:00:00
7578,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,PAN,Panama,Year,2015,False,Sex,Female,SEX_FMLE,2.6,2.0,3.1,2.6 [2.0-3.1],EN,2024-01-16 00:00:00
7579,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,LBR,Liberia,Year,2015,False,Sex,Female,SEX_FMLE,2.7,1.8,3.7,2.7 [1.8-3.7],EN,2024-01-16 00:00:00
7580,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2015,False,Sex,Female,SEX_FMLE,2.7,1.9,3.4,2.7 [1.9-3.4],EN,2024-01-16 00:00:00
7581,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2015,False,Sex,Female,SEX_FMLE,2.7,1.9,3.6,2.7 [1.9-3.6],EN,2024-01-16 00:00:00
7582,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2015,False,Sex,Female,SEX_FMLE,2.7,2.1,3.2,2.7 [2.1-3.2],EN,2024-01-16 00:00:00
7583,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015,False,Sex,Female,SEX_FMLE,2.8,1.9,3.7,2.8 [1.9-3.7],EN,2024-01-16 00:00:00
7584,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,COG,Congo,Year,2015,False,Sex,Female,SEX_FMLE,2.8,1.9,3.7,2.8 [1.9-3.7],EN,2024-01-16 00:00:00
7585,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2015,False,Sex,Female,SEX_FMLE,2.8,2.0,3.6,2.8 [2.0-3.6],EN,2024-01-16 00:00:00
7586,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015,False,Sex,Female,SEX_FMLE,2.9,2.1,3.8,2.9 [2.1-3.8],EN,2024-01-16 00:00:00
7587,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,GUY,Guyana,Year,2015,False,Sex,Female,SEX_FMLE,2.9,2.2,3.7,2.9 [2.2-3.7],EN,2024-01-16 00:00:00
7588,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2015,False,Sex,Male,SEX_MLE,20.0,14.8,25.2,20.0 [14.8-25.2],EN,2024-01-16 00:00:00
7589,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,USA,United States of America,Year,2015,False,Sex,Female,SEX_FMLE,20.5,17.2,23.7,20.5 [17.2-23.7],EN,2024-01-16 00:00:00
7590,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,DNK,Denmark,Year,2015,False,Sex,Female,SEX_FMLE,20.5,17.3,23.7,20.5 [17.3-23.7],EN,2024-01-16 00:00:00
7591,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,NOR,Norway,Year,2015,False,Sex,All,SEX_BTSX,20.5,17.3,23.7,20.5 [17.3-23.7],EN,2024-01-16 00:00:00
7592,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2015,False,Sex,Male,SEX_MLE,20.6,13.7,27.5,20.6 [13.7-27.5],EN,2024-01-16 00:00:00
7593,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,URY,Uruguay,Year,2015,False,Sex,Female,SEX_FMLE,20.7,17.0,24.4,20.7 [17.0-24.4],EN,2024-01-16 00:00:00
7594,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,False,Sex,Male,SEX_MLE,20.8,13.7,27.9,20.8 [13.7-27.9],EN,2024-01-16 00:00:00
7595,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,MWI,Malawi,Year,2015,False,Sex,Male,SEX_MLE,21.0,17.0,25.0,21.0 [17.0-25.0],EN,2024-01-16 00:00:00
7596,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,FIN,Finland,Year,2015,False,Sex,Female,SEX_FMLE,21.1,17.5,24.8,21.1 [17.5-24.8],EN,2024-01-16 00:00:00
7597,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,False,Sex,All,SEX_BTSX,21.1,17.7,24.5,21.1 [17.7-24.5],EN,2024-01-16 00:00:00
7598,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,False,Sex,Female,SEX_FMLE,21.2,16.0,26.4,21.2 [16.0-26.4],EN,2024-01-16 00:00:00
7599,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2015,False,Sex,Male,SEX_MLE,21.2,17.7,24.6,21.2 [17.7-24.6],EN,2024-01-16 00:00:00
7600,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,DNK,Denmark,Year,2015,False,Sex,All,SEX_BTSX,21.2,17.9,24.6,21.2 [17.9-24.6],EN,2024-01-16 00:00:00
7601,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,DZA,Algeria,Year,2015,False,Sex,All,SEX_BTSX,21.3,16.1,26.5,21.3 [16.1-26.5],EN,2024-01-16 00:00:00
7602,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,NOR,Norway,Year,2015,False,Sex,Male,SEX_MLE,21.3,18.0,24.7,21.3 [18.0-24.7],EN,2024-01-16 00:00:00
7603,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2015,False,Sex,Female,SEX_FMLE,21.4,15.5,27.3,21.4 [15.5-27.3],EN,2024-01-16 00:00:00
7604,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2015,False,Sex,Male,SEX_MLE,21.5,17.1,26.0,21.5 [17.1-26.0],EN,2024-01-16 00:00:00
7605,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2015,False,Sex,All,SEX_BTSX,21.5,17.2,25.8,21.5 [17.2-25.8],EN,2024-01-16 00:00:00
7606,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,IRL,Ireland,Year,2015,False,Sex,Female,SEX_FMLE,21.5,17.3,25.6,21.5 [17.3-25.6],EN,2024-01-16 00:00:00
7607,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,ARG,Argentina,Year,2015,False,Sex,Female,SEX_FMLE,21.5,17.9,25.1,21.5 [17.9-25.1],EN,2024-01-16 00:00:00
7608,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2015,False,Sex,Male,SEX_MLE,21.6,15.5,27.7,21.6 [15.5-27.7],EN,2024-01-16 00:00:00
7609,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2015,False,Sex,All,SEX_BTSX,21.8,18.0,25.6,21.8 [18.0-25.6],EN,2024-01-16 00:00:00
7610,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,False,Sex,All,SEX_BTSX,21.9,16.6,27.2,21.9 [16.6-27.2],EN,2024-01-16 00:00:00
7611,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,False,Sex,Male,SEX_MLE,21.9,17.3,26.6,21.9 [17.3-26.6],EN,2024-01-16 00:00:00
7612,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,DNK,Denmark,Year,2015,False,Sex,Male,SEX_MLE,21.9,18.5,25.4,21.9 [18.5-25.4],EN,2024-01-16 00:00:00
7613,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2015,False,Sex,All,SEX_BTSX,22.0,15.6,28.5,22.0 [15.6-28.5],EN,2024-01-16 00:00:00
7614,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,SWE,Sweden,Year,2015,False,Sex,Female,SEX_FMLE,22.0,18.6,25.5,22.0 [18.6-25.5],EN,2024-01-16 00:00:00
7615,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2015,False,Sex,All,SEX_BTSX,22.1,16.5,27.7,22.1 [16.5-27.7],EN,2024-01-16 00:00:00
7616,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2015,False,Sex,All,SEX_BTSX,22.1,17.6,26.6,22.1 [17.6-26.6],EN,2024-01-16 00:00:00
7617,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BWA,Botswana,Year,2015,False,Sex,All,SEX_BTSX,22.1,17.7,26.5,22.1 [17.7-26.5],EN,2024-01-16 00:00:00
7618,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,KEN,Kenya,Year,2015,False,Sex,Male,SEX_MLE,22.2,17.9,26.6,22.2 [17.9-26.6],EN,2024-01-16 00:00:00
7619,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,False,Sex,Female,SEX_FMLE,22.3,17.9,26.7,22.3 [17.9-26.7],EN,2024-01-16 00:00:00
7620,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,COM,Comoros,Year,2015,False,Sex,All,SEX_BTSX,22.5,16.6,28.3,22.5 [16.6-28.3],EN,2024-01-16 00:00:00
7621,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,CUB,Cuba,Year,2015,False,Sex,All,SEX_BTSX,22.5,17.7,27.2,22.5 [17.7-27.2],EN,2024-01-16 00:00:00
